   0.0000000000000000e+00	   1.0000000000000000e+00	   8.2713456983849076e-01	
   1.4000000000000412e-01	   1.0000000000000000e+00	   9.9442169137423186e-01	
   2.8000000000000114e-01	   1.0000000000000000e+00	   1.1313848023694371e+00	
   4.2000000000000171e-01	   1.0000000000000000e+00	   1.2435207133784445e+00	
   5.6000000000000227e-01	   1.0000000000000000e+00	   1.3353298322459348e+00	
   7.0000000000000284e-01	   0.0000000000000000e+00	   1.4104967812757410e+00	
   8.4000000000000341e-01	   0.0000000000000000e+00	   1.1548170919479568e+00	
   9.8000000000000398e-01	   1.0000000000000000e+00	   9.4548426735787561e-01	
   1.1200000000000045e+00	   1.0000000000000000e+00	   1.0913182283508291e+00	
   1.2600000000000016e+00	   0.0000000000000000e+00	   1.2107169770589348e+00	
   1.4000000000000021e+00	   1.0000000000000000e+00	   9.9125122239175933e-01	
   1.5400000000000027e+00	   1.0000000000000000e+00	   1.1287890419118067e+00	
   1.6800000000000033e+00	   0.0000000000000000e+00	   1.2413954844641588e+00	
   1.8200000000000038e+00	   0.0000000000000000e+00	   1.0163686598629469e+00	
   1.9600000000000044e+00	   0.0000000000000000e+00	   8.3213227829444969e-01	
   2.1000000000000014e+00	   1.0000000000000000e+00	   6.8129228686851162e-01	
   2.2400000000000020e+00	   0.0000000000000000e+00	   8.7501612920760863e-01	
   2.3800000000000026e+00	   1.0000000000000000e+00	   7.1640261442152608e-01	
   2.5200000000000031e+00	   0.0000000000000000e+00	   9.0376203412590284e-01	
   2.6600000000000037e+00	   1.0000000000000000e+00	   7.3993777080318912e-01	
   2.8000000000000043e+00	   0.0000000000000000e+00	   9.2303099043406989e-01	
   2.9400000000000013e+00	   0.0000000000000000e+00	   7.5571385791240142e-01	
   3.0800000000000018e+00	   1.0000000000000000e+00	   6.1872617600008739e-01	
   3.2200000000000024e+00	   0.0000000000000000e+00	   8.2379133013914319e-01	
   3.3600000000000030e+00	   0.0000000000000000e+00	   6.7446329610393307e-01	
   3.5000000000000036e+00	   0.0000000000000000e+00	   5.5220384234263098e-01	
   3.6400000000000041e+00	   1.0000000000000000e+00	   4.5210626769373735e-01	
   3.7800000000000011e+00	   1.0000000000000000e+00	   6.8737448713370086e-01	
   3.9200000000000017e+00	   1.0000000000000000e+00	   8.7999581361109813e-01	
   4.0600000000000023e+00	   0.0000000000000000e+00	   1.0377008172968174e+00	
   4.2000000000000028e+00	   0.0000000000000000e+00	   8.4959757161506055e-01	
   4.3400000000000034e+00	   0.0000000000000000e+00	   6.9559165962162317e-01	
   4.4800000000000040e+00	   1.0000000000000000e+00	   5.6950228331677466e-01	
   4.6200000000000045e+00	   1.0000000000000000e+00	   7.8349021541310493e-01	
